EDO,MUN,PAR,Nicolás Maduro Moros,Edmundo González,OTROS,URL
EDO. BARINAS,MP. BARINAS,PQ. EL CARMEN,89,441,14,https://static.resultadosconvzla.com/727585_817503_0174Acta0174.jpg
EDO. BARINAS,MP. BARINAS,PQ. EL CARMEN,41,102,2,https://static.resultadosconvzla.com/727585_877201_0224Acta0224.jpg
EDO. BARINAS,MP. BARINAS,PQ. EL CARMEN,46,106,2,https://static.resultadosconvzla.com/727585_626612_0217Acta0217.jpg
EDO. BARINAS,MP. BARINAS,PQ. EL CARMEN,68,503,6,https://static.resultadosconvzla.com/727585_287694_0189Acta0189.jpg
EDO. BARINAS,MP. BARINAS,PQ. EL CARMEN,79,502,4,https://static.resultadosconvzla.com/727585_417065_0188Acta0188.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,207,296,21,https://static.resultadosconvzla.com/637933_283228_0729Acta0373.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,205,318,24,https://static.resultadosconvzla.com/637933_121307_0727Acta0371.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,140,280,16,https://static.resultadosconvzla.com/637933_235720_0652Acta0296.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,189,383,12,https://static.resultadosconvzla.com/637933_780210_0736Acta0380.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,196,347,24,https://static.resultadosconvzla.com/637933_346961_0737Acta0381.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,225,391,21,https://static.resultadosconvzla.com/637933_808823_0739Acta0383.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,229,331,28,https://static.resultadosconvzla.com/637933_724067_0738Acta0382.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,203,340,30,https://static.resultadosconvzla.com/637933_479936_0692Acta0336.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,124,301,14,https://static.resultadosconvzla.com/637933_259438_0763Acta0407.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,186,362,29,https://static.resultadosconvzla.com/637933_695121_0691Acta0335.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,131,371,19,https://static.resultadosconvzla.com/AG8ACO4551_144916_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,122,380,12,https://static.resultadosconvzla.com/AG8ACO4551_357089_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,128,339,15,https://static.resultadosconvzla.com/AG8ACO4551_526020_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,118,422,14,https://static.resultadosconvzla.com/AG8ACO4551_747988_2024-07-29-0007.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,102,388,27,https://static.resultadosconvzla.com/AG8ACO4551_042310_2024-07-29-0006.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,109,436,9,https://static.resultadosconvzla.com/AG8ACO4551_216587_2024-07-29-0005.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,171,428,10,https://static.resultadosconvzla.com/AG8ACO4551_568994_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,163,389,16,https://static.resultadosconvzla.com/AG8ACO4551_371898_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,141,417,26,https://static.resultadosconvzla.com/AG8ACO4551_582644_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,155,396,23,https://static.resultadosconvzla.com/AG8ACO4551_718595_2024-07-29-0001.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,113,389,7,https://static.resultadosconvzla.com/616478_305817_0105Acta0105.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,121,279,6,https://static.resultadosconvzla.com/616478_840333_0070Acta0070.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,140,286,7,https://static.resultadosconvzla.com/616478_086774_0074Acta0074.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,101,77,4,https://static.resultadosconvzla.com/616478_506954_0032Acta0032.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,124,457,13,https://static.resultadosconvzla.com/616478_201369_0107Acta0107.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,123,446,15,https://static.resultadosconvzla.com/616478_344233_0108Acta0108.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,135,459,16,https://static.resultadosconvzla.com/616478_522768_0254Acta0254.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,126,487,7,https://static.resultadosconvzla.com/616478_442784_0253Acta0253.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,134,151,4,https://static.resultadosconvzla.com/616478_209095_0192Acta0192.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,82,383,9,https://static.resultadosconvzla.com/616478_604292_0262Acta0262.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,161,424,18,https://static.resultadosconvzla.com/AG8ACO4551_460531_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,126,353,17,https://static.resultadosconvzla.com/AG8ACO4551_884964_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,123,379,17,https://static.resultadosconvzla.com/AG8ACO4551_189961_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,117,409,14,https://static.resultadosconvzla.com/AG8ACO4551_943872_2024-07-29-0007.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,113,339,18,https://static.resultadosconvzla.com/AG8ACO4551_778226_2024-07-29-0008.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,113,348,11,https://static.resultadosconvzla.com/AG8ACO4551_693259_2024-07-29-0009.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,99,361,12,https://static.resultadosconvzla.com/AG8ACO4551_227750_2024-07-29-0010.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,124,346,16,https://static.resultadosconvzla.com/AG8ACO4551_429672_2024-07-29-0011.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,143,316,15,https://static.resultadosconvzla.com/AG8ACO4551_956350_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,170,306,22,https://static.resultadosconvzla.com/AG8ACO4551_766935_2024-07-29-0009.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,84,410,12,https://static.resultadosconvzla.com/616478_697074_0124Acta0124.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,87,402,8,https://static.resultadosconvzla.com/616478_183975_0123Acta0123.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,238,324,12,https://static.resultadosconvzla.com/616478_677528_0091Acta0091.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,335,332,20,https://static.resultadosconvzla.com/616478_815917_0067Acta0067.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,290,374,16,https://static.resultadosconvzla.com/616478_566695_0066Acta0066.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,164,283,10,https://static.resultadosconvzla.com/616478_199562_0071Acta0071.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,125,316,11,https://static.resultadosconvzla.com/616478_516424_0062Acta0062.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,132,290,17,https://static.resultadosconvzla.com/616478_743735_0061Acta0061.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,127,353,10,https://static.resultadosconvzla.com/616478_813383_0255Acta0255.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,126,350,14,https://static.resultadosconvzla.com/616478_624046_0257Acta0257.jpg
EDO. BARINAS,MP. BARINAS,PQ. EL CARMEN,70,481,7,https://static.resultadosconvzla.com/727585_584604_0187Acta0187.jpg
EDO. BARINAS,MP. BARINAS,PQ. EL CARMEN,102,426,9,https://static.resultadosconvzla.com/727585_854123_0202Acta0202.jpg
EDO. BARINAS,MP. BARINAS,PQ. EL CARMEN,126,391,10,https://static.resultadosconvzla.com/727585_603993_0201Acta0201.jpg
EDO. BARINAS,MP. BARINAS,PQ. EL CARMEN,102,414,7,https://static.resultadosconvzla.com/727585_821785_0203Acta0203.jpg
EDO. BARINAS,MP. BARINAS,PQ. EL CARMEN,115,364,9,https://static.resultadosconvzla.com/727585_696169_0221Acta0221.jpg
EDO. BARINAS,MP. BARINAS,PQ. EL CARMEN,98,390,11,https://static.resultadosconvzla.com/727585_230159_0220Acta0220.jpg
EDO. BARINAS,MP. BARINAS,PQ. EL CARMEN,129,376,14,https://static.resultadosconvzla.com/727585_193593_0219Acta0219.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,57,298,5,https://static.resultadosconvzla.com/727585_084932_0138Acta0138.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,71,242,2,https://static.resultadosconvzla.com/727585_404353_0135Acta0135.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,71,398,10,https://static.resultadosconvzla.com/727585_532309_0111Acta0111.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,59,401,4,https://static.resultadosconvzla.com/727585_112111_0110Acta0110.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,169,164,13,https://static.resultadosconvzla.com/637933_021271_0634Acta0278.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,183,313,17,https://static.resultadosconvzla.com/637933_160421_0624Acta0268.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,192,293,23,https://static.resultadosconvzla.com/637933_358618_0625Acta0269.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,122,232,15,https://static.resultadosconvzla.com/637933_071806_0608Acta0252.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,219,314,29,https://static.resultadosconvzla.com/637933_077575_0720Acta0364.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,167,281,15,https://static.resultadosconvzla.com/637933_125217_0638Acta0282.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,182,323,16,https://static.resultadosconvzla.com/637933_241808_0640Acta0284.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,150,275,19,https://static.resultadosconvzla.com/637933_614572_0641Acta0285.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,171,310,21,https://static.resultadosconvzla.com/637933_986367_0639Acta0283.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,130,295,13,https://static.resultadosconvzla.com/637933_105139_0666Acta0310.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,136,309,21,https://static.resultadosconvzla.com/AG8ACO4551_568237_2024-07-29-0008.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,154,294,14,https://static.resultadosconvzla.com/AG8ACO4551_382312_2024-07-29-0004.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,71,336,5,https://static.resultadosconvzla.com/AG8ACO4551_703328_2024-07-29-0054.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,67,339,9,https://static.resultadosconvzla.com/AG8ACO4551_799454_2024-07-29-0056.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,122,280,15,https://static.resultadosconvzla.com/AG8ACO4551_173283_2024-07-29-0028.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,137,280,11,https://static.resultadosconvzla.com/AG8ACO4551_476023_2024-07-29-0024.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,357,285,18,https://static.resultadosconvzla.com/AG8ACO4551_057100_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,150,428,14,https://static.resultadosconvzla.com/AG8ACO4551_874572_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,165,442,15,https://static.resultadosconvzla.com/AG8ACO4551_132849_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,163,411,19,https://static.resultadosconvzla.com/AG8ACO4551_363614_2024-07-29-0001.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,148,357,16,https://static.resultadosconvzla.com/616478_642214_0256Acta0256.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,202,304,20,https://static.resultadosconvzla.com/616478_361840_0044Acta0044.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,143,218,9,https://static.resultadosconvzla.com/616478_914561_0238Acta0238.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,121,234,6,https://static.resultadosconvzla.com/616478_750324_0239Acta0239.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,168,231,8,https://static.resultadosconvzla.com/616478_495607_0252Acta0252.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,157,232,13,https://static.resultadosconvzla.com/616478_201391_0267Acta0267.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,74,93,3,https://static.resultadosconvzla.com/616478_357715_0056Acta0056.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,85,47,1,https://static.resultadosconvzla.com/616478_393222_0258Acta0258.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. MANUEL MANRIQUE,236,189,9,https://static.resultadosconvzla.com/616478_146662_0209Acta0209.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. MANUEL MANRIQUE,49,37,4,https://static.resultadosconvzla.com/616478_316457_0211Acta0211.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,66,412,6,https://static.resultadosconvzla.com/727585_163948_0109Acta0109.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,55,401,5,https://static.resultadosconvzla.com/727585_527870_0108Acta0108.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,96,489,7,https://static.resultadosconvzla.com/727585_435808_0127Acta0127.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,117,420,6,https://static.resultadosconvzla.com/727585_674143_0721Acta0721.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,98,397,17,https://static.resultadosconvzla.com/727585_918866_0722Acta0722.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,101,416,7,https://static.resultadosconvzla.com/727585_971918_0724Acta0724.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,99,451,13,https://static.resultadosconvzla.com/727585_643637_0723Acta0723.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,72,477,9,https://static.resultadosconvzla.com/727585_502958_0119Acta0119.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,78,478,16,https://static.resultadosconvzla.com/727585_212150_0120Acta0120.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,79,473,11,https://static.resultadosconvzla.com/727585_371773_0121Acta0121.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SAN PEDRO,106,287,21,https://static.resultadosconvzla.com/454446_127532_0156Acta0127.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SAN PEDRO,172,309,6,https://static.resultadosconvzla.com/454446_223235_0031Acta0028.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SAN PEDRO,103,320,11,https://static.resultadosconvzla.com/454446_658853_0308Acta0226.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SAN PEDRO,99,339,18,https://static.resultadosconvzla.com/454446_806120_0309Acta0226.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SAN PEDRO,243,341,19,https://static.resultadosconvzla.com/454446_016431_0065Acta0062.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SAN PEDRO,221,336,17,https://static.resultadosconvzla.com/454446_671178_0066Acta0063.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SAN PEDRO,250,494,16,https://static.resultadosconvzla.com/454446_059822_0030Acta0027.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SAN PEDRO,249,504,24,https://static.resultadosconvzla.com/454446_834518_0029Acta0026.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SAN PEDRO,117,361,23,https://static.resultadosconvzla.com/454446_277250_0153Acta0124.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SAN PEDRO,86,200,8,https://static.resultadosconvzla.com/454446_164794_0032Acta0029.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,123,334,19,https://static.resultadosconvzla.com/AG8ACO4551_774029_2024-07-29-0044.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,145,310,15,https://static.resultadosconvzla.com/AG8ACO4551_660509_2024-07-29-0043.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,138,347,19,https://static.resultadosconvzla.com/AG8ACO4551_311514_2024-07-29-0035.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,143,348,18,https://static.resultadosconvzla.com/AG8ACO4551_989758_2024-07-29-0034.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,159,332,23,https://static.resultadosconvzla.com/AG8ACO4551_606260_2024-07-29-0038.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. SANTA ROSA,170,348,20,https://static.resultadosconvzla.com/AG8ACO4551_710600_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. RAFAEL URDANETA,196,343,13,https://static.resultadosconvzla.com/AG8ACO4551_250966_2024-07-29-0004.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. RAFAEL URDANETA,135,389,9,https://static.resultadosconvzla.com/AG8ACO4551_402932_2024-07-29-0009.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. RAFAEL URDANETA,143,375,18,https://static.resultadosconvzla.com/AG8ACO4551_137936_2024-07-29-0008.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. RAFAEL URDANETA,173,285,30,https://static.resultadosconvzla.com/AG8ACO4551_395511_2024-07-29-0002.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,161,269,8,https://static.resultadosconvzla.com/616478_470539_0057Acta0057.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,162,260,11,https://static.resultadosconvzla.com/616478_333735_0058Acta0058.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,106,385,16,https://static.resultadosconvzla.com/616478_954699_0037Acta0037.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,113,393,14,https://static.resultadosconvzla.com/616478_595411_0038Acta0038.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,109,415,13,https://static.resultadosconvzla.com/616478_790656_0036Acta0036.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,154,347,16,https://static.resultadosconvzla.com/616478_925160_0102Acta0102.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,137,355,9,https://static.resultadosconvzla.com/616478_137316_0101Acta0101.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,128,403,11,https://static.resultadosconvzla.com/616478_590855_0103Acta0103.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,169,40,5,https://static.resultadosconvzla.com/616478_343807_0247Acta0247.jpg
EDO. COJEDES,MP. EZEQUIEL ZAMORA,PQ. SAN CARLOS DE AUSTRIA,65,53,4,https://static.resultadosconvzla.com/616478_967406_0031Acta0031.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,127,325,5,https://static.resultadosconvzla.com/727585_478107_0126Acta0126.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,107,276,5,https://static.resultadosconvzla.com/727585_515592_0140Acta0140.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,85,305,5,https://static.resultadosconvzla.com/727585_123330_0141Acta0141.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,100,413,12,https://static.resultadosconvzla.com/727585_794498_0123Acta0123.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,113,387,14,https://static.resultadosconvzla.com/727585_558617_0122Acta0122.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,152,429,10,https://static.resultadosconvzla.com/727585_919248_0133Acta0133.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,54,122,7,https://static.resultadosconvzla.com/727585_784489_0103Acta0103.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,134,278,12,https://static.resultadosconvzla.com/727585_200526_0124Acta0124.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,91,381,8,https://static.resultadosconvzla.com/727585_756342_0100Acta0100.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,79,386,5,https://static.resultadosconvzla.com/727585_457097_0099Acta0099.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SAN PEDRO,115,270,13,https://static.resultadosconvzla.com/454446_114827_0154Acta0125.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SAN PEDRO,97,267,7,https://static.resultadosconvzla.com/454446_478053_0155Acta0126.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,135,310,11,https://static.resultadosconvzla.com/637933_140296_0665Acta0309.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,144,300,15,https://static.resultadosconvzla.com/637933_689150_0668Acta0312.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,130,316,17,https://static.resultadosconvzla.com/637933_041430_0667Acta0311.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,203,302,20,https://static.resultadosconvzla.com/408106_431896_0387Acta0373.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,239,363,27,https://static.resultadosconvzla.com/637933_058720_0815Acta0459.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,207,357,29,https://static.resultadosconvzla.com/637933_475167_0768Acta0412.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,130,248,21,https://static.resultadosconvzla.com/637933_576195_0722Acta0366.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. SUCRE,123,235,18,https://static.resultadosconvzla.com/637933_967974_0721Acta0365.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. RAFAEL URDANETA,192,274,21,https://static.resultadosconvzla.com/AG8ACO4551_322476_2024-07-29-0003.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. RAFAEL URDANETA,112,169,8,https://static.resultadosconvzla.com/AG8ACO4551_734237_2024-07-29-0017.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. RAFAEL URDANETA,209,267,22,https://static.resultadosconvzla.com/AG8ACO4551_140852_2024-07-29-0004.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. RAFAEL URDANETA,93,426,14,https://static.resultadosconvzla.com/AG8ACO4551_657501_2024-07-29-0003.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. RAFAEL URDANETA,106,428,13,https://static.resultadosconvzla.com/AG8ACO4551_573519_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. RAFAEL URDANETA,113,418,7,https://static.resultadosconvzla.com/AG8ACO4551_258555_2024-07-29-0002.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. RAFAEL URDANETA,113,425,11,https://static.resultadosconvzla.com/AG8ACO4551_603190_2024-07-29-0001.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. RAFAEL URDANETA,121,438,14,https://static.resultadosconvzla.com/AG8ACO4551_119780_2024-07-29-0019.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. RAFAEL URDANETA,132,447,13,https://static.resultadosconvzla.com/AG8ACO4551_300795_2024-07-29-0018.jpg
EDO. CARABOBO,MP. VALENCIA,PQ. RAFAEL URDANETA,119,422,18,https://static.resultadosconvzla.com/AG8ACO4551_547815_2024-07-29-0016.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,80,389,15,https://static.resultadosconvzla.com/727585_885653_0102Acta0102.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,94,381,15,https://static.resultadosconvzla.com/727585_255115_0101Acta0101.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,113,462,10,https://static.resultadosconvzla.com/727585_938063_0114Acta0114.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,100,455,9,https://static.resultadosconvzla.com/727585_088827_0112Acta0112.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,100,488,12,https://static.resultadosconvzla.com/727585_451279_0113Acta0113.jpg
EDO. BARINAS,MP. BARINAS,PQ. ROMULO BETANCOURT,82,88,5,https://static.resultadosconvzla.com/727585_654500_0139Acta0139.jpg
